Sequenza creata
iterazione: 0, N confronti: 147408
iterazione: 49627, N confronti: 156765
iterazione: 49628, N confronti: 152427
iterazione: 49629, N confronti: 153173
iterazione: 49630, N confronti: 151466
iterazione: 49631, N confronti: 160838
iterazione: 49632, N confronti: 167877
iterazione: 49633, N confronti: 154911
iterazione: 49634, N confronti: 161259
iterazione: 49635, N confronti: 155422
iterazione: 49636, N confronti: 160344
iterazione: 49637, N confronti: 162710
iterazione: 49638, N confronti: 150255
iterazione: 49639, N confronti: 160233
iterazione: 49640, N confronti: 154247
iterazione: 49641, N confronti: 146629
iterazione: 49642, N confronti: 150105
iterazione: 49643, N confronti: 176572
iterazione: 49644, N confronti: 157923
iterazione: 49645, N confronti: 152895
iterazione: 49646, N confronti: 159673
iterazione: 49647, N confronti: 147341
iterazione: 49648, N confronti: 143855
iterazione: 49649, N confronti: 149986
iterazione: 49650, N confronti: 146536
iterazione: 49651, N confronti: 153854
iterazione: 49652, N confronti: 150496
iterazione: 49653, N confronti: 163675
iterazione: 49654, N confronti: 148408
iterazione: 49655, N confronti: 149033
iterazione: 49656, N confronti: 161519
iterazione: 49657, N confronti: 154886
iterazione: 49658, N confronti: 148960
iterazione: 49659, N confronti: 150318
iterazione: 49660, N confronti: 157791
iterazione: 49661, N confronti: 151030
iterazione: 49662, N confronti: 148951
iterazione: 49663, N confronti: 158180
iterazione: 49664, N confronti: 152727
iterazione: 49665, N confronti: 160462
iterazione: 49666, N confronti: 159603
iterazione: 49667, N confronti: 172391
iterazione: 49668, N confronti: 164988
iterazione: 49669, N confronti: 154945
iterazione: 49670, N confronti: 158846
iterazione: 49671, N confronti: 150986
iterazione: 49672, N confronti: 170277
iterazione: 49673, N confronti: 153795
iterazione: 49674, N confronti: 145058
iterazione: 49675, N confronti: 152807
iterazione: 49676, N confronti: 162586
iterazione: 49677, N confronti: 155003
iterazione: 49678, N confronti: 158092
iterazione: 49679, N confronti: 154051
iterazione: 49680, N confronti: 150095
iterazione: 49681, N confronti: 159763
iterazione: 49682, N confronti: 149905
iterazione: 49683, N confronti: 156516
iterazione: 49684, N confronti: 153978
iterazione: 49685, N confronti: 156443
iterazione: 49686, N confronti: 153400
iterazione: 49687, N confronti: 166732
iterazione: 49688, N confronti: 153692
iterazione: 49689, N confronti: 162683
iterazione: 49690, N confronti: 163621
iterazione: 49691, N confronti: 146608
iterazione: 49692, N confronti: 172519
iterazione: 49693, N confronti: 164731
iterazione: 49694, N confronti: 150907
iterazione: 49695, N confronti: 157283
iterazione: 49696, N confronti: 145153
iterazione: 49697, N confronti: 159797
iterazione: 49698, N confronti: 160908
iterazione: 49699, N confronti: 159554
iterazione: 49700, N confronti: 168805
iterazione: 49701, N confronti: 150564
iterazione: 49702, N confronti: 159547
iterazione: 49703, N confronti: 148252
iterazione: 49704, N confronti: 148868
iterazione: 49705, N confronti: 156463
iterazione: 49706, N confronti: 153616
iterazione: 49707, N confronti: 153328
iterazione: 49708, N confronti: 153724
iterazione: 49709, N confronti: 156685
iterazione: 49710, N confronti: 151999
iterazione: 49711, N confronti: 157975
iterazione: 49712, N confronti: 149768
iterazione: 49713, N confronti: 162888
iterazione: 49714, N confronti: 153443
iterazione: 49715, N confronti: 153094
iterazione: 49716, N confronti: 153294
iterazione: 49717, N confronti: 151448
iterazione: 49718, N confronti: 158757
iterazione: 49719, N confronti: 154502
iterazione: 49720, N confronti: 158523
iterazione: 49721, N confronti: 144527
iterazione: 49722, N confronti: 150501
iterazione: 49723, N confronti: 153646
iterazione: 49724, N confronti: 155299
iterazione: 49725, N confronti: 157604
iterazione: 49726, N confronti: 146413
iterazione: 49727, N confronti: 151598
iterazione: 49728, N confronti: 154803
iterazione: 49729, N confronti: 155672
iterazione: 49730, N confronti: 166867
iterazione: 49731, N confronti: 148514
iterazione: 49732, N confronti: 150578
iterazione: 49733, N confronti: 147651
iterazione: 49734, N confronti: 149227
iterazione: 49735, N confronti: 165767
iterazione: 49736, N confronti: 157764
iterazione: 49737, N confronti: 149436
iterazione: 49738, N confronti: 160416
iterazione: 49739, N confronti: 154226
iterazione: 49740, N confronti: 166059
iterazione: 49741, N confronti: 144859
iterazione: 49742, N confronti: 156832
iterazione: 49743, N confronti: 158917
iterazione: 49744, N confronti: 150727
iterazione: 49745, N confronti: 158903
iterazione: 49746, N confronti: 153675
iterazione: 49747, N confronti: 147557
iterazione: 49748, N confronti: 151837
iterazione: 49749, N confronti: 160496
iterazione: 49750, N confronti: 169739
iterazione: 49751, N confronti: 149678
iterazione: 49752, N confronti: 154416
iterazione: 49753, N confronti: 143591
iterazione: 49754, N confronti: 154837
iterazione: 49755, N confronti: 150436
iterazione: 49756, N confronti: 156051
iterazione: 49757, N confronti: 161638
iterazione: 49758, N confronti: 156505
iterazione: 49759, N confronti: 160882
iterazione: 49760, N confronti: 150138
iterazione: 49761, N confronti: 160621
iterazione: 49762, N confronti: 154439
iterazione: 49763, N confronti: 155741
iterazione: 49764, N confronti: 160025
iterazione: 49765, N confronti: 160203
iterazione: 49766, N confronti: 167666
iterazione: 49767, N confronti: 154269
iterazione: 49768, N confronti: 157658
iterazione: 49769, N confronti: 152983
iterazione: 49770, N confronti: 154498
iterazione: 49771, N confronti: 154672
iterazione: 49772, N confronti: 149909
iterazione: 49773, N confronti: 168106
iterazione: 49774, N confronti: 166547
iterazione: 49775, N confronti: 146867
iterazione: 49776, N confronti: 158211
iterazione: 49777, N confronti: 160261
iterazione: 49778, N confronti: 162516
iterazione: 49779, N confronti: 154764
iterazione: 49780, N confronti: 156458
iterazione: 49781, N confronti: 149795
iterazione: 49782, N confronti: 152035
iterazione: 49783, N confronti: 154423
iterazione: 49784, N confronti: 158670
iterazione: 49785, N confronti: 152457
iterazione: 49786, N confronti: 158949
iterazione: 49787, N confronti: 155806
iterazione: 49788, N confronti: 154351
iterazione: 49789, N confronti: 157614
iterazione: 49790, N confronti: 153551
iterazione: 49791, N confronti: 154539
iterazione: 49792, N confronti: 165227
iterazione: 49793, N confronti: 162776
iterazione: 49794, N confronti: 153421
iterazione: 49795, N confronti: 154924
iterazione: 49796, N confronti: 156692
iterazione: 49797, N confronti: 163794
iterazione: 49798, N confronti: 160714
iterazione: 49799, N confronti: 148426
iterazione: 49800, N confronti: 154624
iterazione: 49801, N confronti: 169794
iterazione: 49802, N confronti: 170103
iterazione: 49803, N confronti: 161986
iterazione: 49804, N confronti: 168160
iterazione: 49805, N confronti: 143851
iterazione: 49806, N confronti: 150022
iterazione: 49807, N confronti: 154882
iterazione: 49808, N confronti: 148303
iterazione: 49809, N confronti: 148048
iterazione: 49810, N confronti: 143983
iterazione: 49811, N confronti: 167861
iterazione: 49812, N confronti: 154124
iterazione: 49813, N confronti: 161035
iterazione: 49814, N confronti: 149341
iterazione: 49815, N confronti: 148630
iterazione: 49816, N confronti: 152394
iterazione: 49817, N confronti: 153929
iterazione: 49818, N confronti: 156743
iterazione: 49819, N confronti: 172754
iterazione: 49820, N confronti: 164528
iterazione: 49821, N confronti: 147389
iterazione: 49822, N confronti: 159899
iterazione: 49823, N confronti: 157477
iterazione: 49824, N confronti: 154931
iterazione: 49825, N confronti: 147073
iterazione: 49826, N confronti: 152691
iterazione: 49827, N confronti: 155447
iterazione: 49828, N confronti: 169092
iterazione: 49829, N confronti: 160404
iterazione: 49830, N confronti: 155778
iterazione: 49831, N confronti: 144440
iterazione: 49832, N confronti: 155220
iterazione: 49833, N confronti: 165170
iterazione: 49834, N confronti: 167557
iterazione: 49835, N confronti: 152580
iterazione: 49836, N confronti: 151474
iterazione: 49837, N confronti: 168586
iterazione: 49838, N confronti: 156565
iterazione: 49839, N confronti: 153709
iterazione: 49840, N confronti: 158921
iterazione: 49841, N confronti: 153553
iterazione: 49842, N confronti: 158006
iterazione: 49843, N confronti: 162083
iterazione: 49844, N confronti: 164145
iterazione: 49845, N confronti: 152103
iterazione: 49846, N confronti: 163679
iterazione: 49847, N confronti: 147746
iterazione: 49848, N confronti: 157844
iterazione: 49849, N confronti: 153895
iterazione: 49850, N confronti: 148311
iterazione: 49851, N confronti: 150839
iterazione: 49852, N confronti: 159944
iterazione: 49853, N confronti: 162543
iterazione: 49854, N confronti: 175783
iterazione: 49855, N confronti: 167631
iterazione: 49856, N confronti: 156009
iterazione: 49857, N confronti: 159867
iterazione: 49858, N confronti: 160578
iterazione: 49859, N confronti: 156647
iterazione: 49860, N confronti: 163120
iterazione: 49861, N confronti: 148044
iterazione: 49862, N confronti: 165675
iterazione: 49863, N confronti: 183499
iterazione: 49864, N confronti: 154085
iterazione: 49865, N confronti: 154610
iterazione: 49866, N confronti: 161714
iterazione: 49867, N confronti: 146370
iterazione: 49868, N confronti: 159199
iterazione: 49869, N confronti: 152898
iterazione: 49870, N confronti: 164890
iterazione: 49871, N confronti: 162856
iterazione: 49872, N confronti: 145617
iterazione: 49873, N confronti: 157652
iterazione: 49874, N confronti: 172037
iterazione: 49875, N confronti: 149416
iterazione: 49876, N confronti: 153928
iterazione: 49877, N confronti: 155767
iterazione: 49878, N confronti: 152845
iterazione: 49879, N confronti: 155701
iterazione: 49880, N confronti: 156469
iterazione: 49881, N confronti: 153656
iterazione: 49882, N confronti: 150624
iterazione: 49883, N confronti: 169595
iterazione: 49884, N confronti: 153637
iterazione: 49885, N confronti: 154671
iterazione: 49886, N confronti: 157197
iterazione: 49887, N confronti: 154978
iterazione: 49888, N confronti: 164119
iterazione: 49889, N confronti: 149813
iterazione: 49890, N confronti: 148346
iterazione: 49891, N confronti: 151956
iterazione: 49892, N confronti: 153826
iterazione: 49893, N confronti: 154801
iterazione: 49894, N confronti: 159352
iterazione: 49895, N confronti: 166711
iterazione: 49896, N confronti: 169554
iterazione: 49897, N confronti: 151262
iterazione: 49898, N confronti: 148246
iterazione: 49899, N confronti: 158525
iterazione: 49900, N confronti: 150316
iterazione: 49901, N confronti: 150632
iterazione: 49902, N confronti: 151394
iterazione: 49903, N confronti: 157967
iterazione: 49904, N confronti: 154464
iterazione: 49905, N confronti: 152684
iterazione: 49906, N confronti: 154292
iterazione: 49907, N confronti: 150195
iterazione: 49908, N confronti: 166728
iterazione: 49909, N confronti: 179837
iterazione: 49910, N confronti: 157903
iterazione: 49911, N confronti: 149434
iterazione: 49912, N confronti: 154574
iterazione: 49913, N confronti: 156872
iterazione: 49914, N confronti: 154456
iterazione: 49915, N confronti: 148141
iterazione: 49916, N confronti: 149542
iterazione: 49917, N confronti: 159611
iterazione: 49918, N confronti: 161844
iterazione: 49919, N confronti: 154431
iterazione: 49920, N confronti: 159140
iterazione: 49921, N confronti: 147339
iterazione: 49922, N confronti: 152172
iterazione: 49923, N confronti: 151153
iterazione: 49924, N confronti: 151029
iterazione: 49925, N confronti: 153810
iterazione: 49926, N confronti: 152050
iterazione: 49927, N confronti: 157475
iterazione: 49928, N confronti: 147619
iterazione: 49929, N confronti: 149426
iterazione: 49930, N confronti: 148806
iterazione: 49931, N confronti: 166626
iterazione: 49932, N confronti: 163452
iterazione: 49933, N confronti: 155439
iterazione: 49934, N confronti: 152405
iterazione: 49935, N confronti: 156368
iterazione: 49936, N confronti: 147833
iterazione: 49937, N confronti: 164343
iterazione: 49938, N confronti: 161352
iterazione: 49939, N confronti: 152739
iterazione: 49940, N confronti: 160573
iterazione: 49941, N confronti: 148872
iterazione: 49942, N confronti: 157298
iterazione: 49943, N confronti: 149375
iterazione: 49944, N confronti: 152432
iterazione: 49945, N confronti: 151357
iterazione: 49946, N confronti: 157025
iterazione: 49947, N confronti: 152245
iterazione: 49948, N confronti: 153909
iterazione: 49949, N confronti: 148536
iterazione: 49950, N confronti: 158442
iterazione: 49951, N confronti: 157880
iterazione: 49952, N confronti: 155333
iterazione: 49953, N confronti: 161072
iterazione: 49954, N confronti: 150292
iterazione: 49955, N confronti: 157295
iterazione: 49956, N confronti: 153562
iterazione: 49957, N confronti: 173489
iterazione: 49958, N confronti: 151114
iterazione: 49959, N confronti: 163362
iterazione: 49960, N confronti: 155643
iterazione: 49961, N confronti: 156913
iterazione: 49962, N confronti: 163431
iterazione: 49963, N confronti: 153343
iterazione: 49964, N confronti: 151515
iterazione: 49965, N confronti: 160044
iterazione: 49966, N confronti: 156173
iterazione: 49967, N confronti: 147918
iterazione: 49968, N confronti: 160798
iterazione: 49969, N confronti: 147832
iterazione: 49970, N confronti: 147554
iterazione: 49971, N confronti: 157948
iterazione: 49972, N confronti: 148505
iterazione: 49973, N confronti: 152247
iterazione: 49974, N confronti: 154284
iterazione: 49975, N confronti: 156373
iterazione: 49976, N confronti: 159222
iterazione: 49977, N confronti: 146442
iterazione: 49978, N confronti: 170614
iterazione: 49979, N confronti: 158581
iterazione: 49980, N confronti: 165731
iterazione: 49981, N confronti: 154145
iterazione: 49982, N confronti: 152632
iterazione: 49983, N confronti: 152465
iterazione: 49984, N confronti: 163158
iterazione: 49985, N confronti: 154227
iterazione: 49986, N confronti: 154288
iterazione: 49987, N confronti: 144943
iterazione: 49988, N confronti: 148678
iterazione: 49989, N confronti: 152046
iterazione: 49990, N confronti: 154719
iterazione: 49991, N confronti: 167740
iterazione: 49992, N confronti: 162203
iterazione: 49993, N confronti: 156050
iterazione: 49994, N confronti: 153001
iterazione: 49995, N confronti: 152935
iterazione: 49996, N confronti: 149760
iterazione: 49997, N confronti: 164105
iterazione: 49998, N confronti: 147799
iterazione: 49999, N confronti: 148139
iterazione: 50000, N confronti: 148844
iterazione: 50001, N confronti: 152179
iterazione: 50002, N confronti: 151994
iterazione: 50003, N confronti: 157002
iterazione: 50004, N confronti: 147958
